Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2016-07-13 14:00:00,17371.0,298.128029768,74.0,1015.0,38.0,2.0,14,2,0
2016-07-13 15:00:00,18056.0,300.73,81.0,1009.0,113.0,0.0,15,2,0
2016-07-13 16:00:00,18376.0,301.42,70.0,1010.0,183.0,2.0,16,2,0
2016-07-13 17:00:00,18421.0,300.37,73.0,1009.0,217.0,3.0,17,2,0
2016-07-13 18:00:00,18331.0,300.505887384,72.0,1008.0,218.0,3.0,18,2,0
2016-07-13 19:00:00,17689.0,302.23,71.0,1008.0,242.0,4.0,19,2,0
2016-07-13 20:00:00,17114.0,302.41,66.0,1010.0,200.0,6.0,20,2,0
2016-07-13 21:00:00,16336.0,302.31,66.0,1009.0,210.0,5.0,21,2,0
2016-07-13 22:00:00,15387.0,302.098959276,67.0,1008.0,208.0,5.0,22,2,0
2016-07-13 23:00:00,14791.0,300.99,78.0,1008.0,200.0,4.0,23,2,0
2016-07-14 00:00:00,13667.0,298.87,69.0,1009.0,210.0,1.0,0,3,0
2016-07-14 01:00:00,12479.0,296.42,83.0,1010.0,250.0,12.0,1,3,0
2016-07-14 02:00:00,11550.0,296.06,86.0,1004.0,97.0,0.0,2,3,0
2016-07-14 03:00:00,10931.0,296.03,92.0,1002.0,240.0,3.0,3,3,0
2016-07-14 04:00:00,10480.0,296.03,92.0,1002.0,240.0,3.0,4,3,0
2016-07-14 05:00:00,10261.0,296.121,92.0,1000.0,234.0,3.0,5,3,0
2016-07-14 06:00:00,10391.0,296.121,92.0,1000.0,234.0,3.0,6,3,0
2016-07-14 07:00:00,10898.0,296.121,92.0,1000.0,234.0,3.0,7,3,0
2016-07-14 08:00:00,11818.0,295.706,94.0,1000.0,220.0,4.0,8,3,0
2016-07-14 09:00:00,13033.0,295.706,94.0,1000.0,220.0,4.0,9,3,0
2016-07-14 10:00:00,14191.0,295.706,94.0,1000.0,220.0,4.0,10,3,0
2016-07-14 11:00:00,15225.0,294.002,100.0,1002.0,261.0,4.0,11,3,0
2016-07-14 12:00:00,16216.0,294.002,100.0,1002.0,261.0,4.0,12,3,0
2016-07-14 13:00:00,16862.0,294.002,100.0,1002.0,261.0,4.0,13,3,0
2016-07-14 14:00:00,17417.0,296.468,91.0,1002.0,257.0,3.0,14,3,0
2016-07-14 15:00:00,17863.0,296.468,91.0,1002.0,257.0,3.0,15,3,0
2016-07-14 16:00:00,18153.0,296.468,91.0,1002.0,257.0,3.0,16,3,0
2016-07-14 17:00:00,18281.0,298.335,81.0,1002.0,244.0,3.0,17,3,0
2016-07-14 18:00:00,18244.0,298.335,81.0,1002.0,244.0,3.0,18,3,0
2016-07-14 19:00:00,17951.0,298.335,81.0,1002.0,244.0,3.0,19,3,0
2016-07-14 20:00:00,17285.0,299.704,71.0,1002.0,270.0,5.0,20,3,0
2016-07-14 21:00:00,16296.0,299.704,71.0,1002.0,270.0,5.0,21,3,0
2016-07-14 22:00:00,15724.0,299.704,71.0,1002.0,270.0,5.0,22,3,0
2016-07-14 23:00:00,15182.0,298.934,73.0,1002.0,275.0,5.0,23,3,0
2016-07-15 00:00:00,13996.0,298.934,73.0,1002.0,275.0,5.0,0,4,0
2016-07-15 01:00:00,12712.0,298.934,73.0,1002.0,275.0,5.0,1,4,0
2016-07-15 02:00:00,11686.0,297.369,79.0,1003.0,279.0,4.0,2,4,0
2016-07-15 03:00:00,10953.0,297.369,79.0,1003.0,279.0,4.0,3,4,0
2016-07-15 04:00:00,10421.0,297.369,79.0,1003.0,279.0,4.0,4,4,0
2016-07-15 05:00:00,10045.0,296.19,86.0,1004.0,286.0,4.0,5,4,0
2016-07-15 06:00:00,10047.0,296.19,86.0,1004.0,286.0,4.0,6,4,0
2016-07-15 07:00:00,10363.0,296.19,86.0,1004.0,286.0,4.0,7,4,0
2016-07-15 08:00:00,11095.0,295.099,90.0,1004.0,291.0,4.0,8,4,0
2016-07-15 09:00:00,12111.0,295.099,90.0,1004.0,291.0,4.0,9,4,0
2016-07-15 10:00:00,13012.0,295.099,90.0,1004.0,291.0,4.0,10,4,0
2016-07-15 11:00:00,13651.0,294.394,94.0,1005.0,277.0,4.0,11,4,0
2016-07-15 12:00:00,14027.0,294.394,94.0,1005.0,277.0,4.0,12,4,0
2016-07-15 13:00:00,14153.0,294.394,94.0,1005.0,277.0,4.0,13,4,0
2016-07-15 14:00:00,14188.0,296.122,87.0,1006.0,292.0,4.0,14,4,0
2016-07-15 15:00:00,14152.0,296.122,87.0,1006.0,292.0,4.0,15,4,0
2016-07-15 16:00:00,13923.0,296.122,87.0,1006.0,292.0,4.0,16,4,0
2016-07-15 17:00:00,13571.0,297.295,80.0,1006.0,287.0,4.0,17,4,0
2016-07-15 18:00:00,13211.0,297.295,80.0,1006.0,287.0,4.0,18,4,0
2016-07-15 19:00:00,12807.0,297.295,80.0,1006.0,287.0,4.0,19,4,0
2016-07-15 20:00:00,12350.0,297.482,78.0,1005.0,316.0,3.0,20,4,0
2016-07-15 21:00:00,12005.0,297.482,78.0,1005.0,316.0,3.0,21,4,0
2016-07-15 22:00:00,11975.0,297.482,78.0,1005.0,316.0,3.0,22,4,0
2016-07-15 23:00:00,11851.0,296.48,83.0,1006.0,342.0,4.0,23,4,0
2016-07-16 00:00:00,11107.0,296.48,83.0,1006.0,342.0,4.0,0,5,0
2016-07-16 01:00:00,10263.0,296.48,83.0,1006.0,342.0,4.0,1,5,0
2016-07-16 02:00:00,9644.0,294.02,96.0,1007.0,355.0,4.0,2,5,0
2016-07-16 03:00:00,9187.0,294.02,96.0,1007.0,355.0,4.0,3,5,0
2016-07-16 04:00:00,8911.0,294.02,96.0,1007.0,355.0,4.0,4,5,0
2016-07-16 05:00:00,8708.0,293.305,100.0,1008.0,0.0,3.0,5,5,0
2016-07-16 06:00:00,8703.0,293.305,100.0,1008.0,0.0,3.0,6,5,0
2016-07-16 07:00:00,8692.0,293.305,100.0,1008.0,0.0,3.0,7,5,0
2016-07-16 08:00:00,8885.0,292.387,100.0,1009.0,0.0,3.0,8,5,0
2016-07-16 09:00:00,9504.0,292.387,100.0,1009.0,0.0,3.0,9,5,0
2016-07-16 10:00:00,10282.0,292.387,100.0,1009.0,0.0,3.0,10,5,0
2016-07-16 11:00:00,10918.0,292.282,100.0,1010.0,0.0,3.0,11,5,0
2016-07-16 12:00:00,11424.0,292.282,100.0,1010.0,0.0,3.0,12,5,0
2016-07-16 13:00:00,11767.0,292.282,100.0,1010.0,0.0,3.0,13,5,0
2016-07-16 14:00:00,12029.0,293.678,99.0,1011.0,25.0,2.0,14,5,0
2016-07-16 15:00:00,12225.0,293.678,99.0,1011.0,25.0,2.0,15,5,0
2016-07-16 16:00:00,12438.0,293.678,99.0,1011.0,25.0,2.0,16,5,0
2016-07-16 17:00:00,12765.0,294.714,93.0,1011.0,56.0,2.0,17,5,0
2016-07-16 18:00:00,12955.0,294.714,93.0,1011.0,56.0,2.0,18,5,0
2016-07-16 19:00:00,13012.0,294.714,93.0,1011.0,56.0,2.0,19,5,0
2016-07-16 20:00:00,12740.0,295.367,89.0,1010.0,112.0,2.0,20,5,0
2016-07-16 21:00:00,12274.0,295.367,89.0,1010.0,112.0,2.0,21,5,0
2016-07-16 22:00:00,11958.0,295.367,89.0,1010.0,112.0,2.0,22,5,0
2016-07-16 23:00:00,11725.0,295.994,84.0,1010.0,120.0,3.0,23,5,0
2016-07-17 00:00:00,11082.0,295.994,84.0,1010.0,120.0,3.0,0,6,0
2016-07-17 01:00:00,10341.0,295.994,84.0,1010.0,120.0,3.0,1,6,0
2016-07-17 02:00:00,9660.0,295.251,89.0,1010.0,141.0,3.0,2,6,0
2016-07-17 03:00:00,9137.0,295.251,89.0,1010.0,141.0,3.0,3,6,0
2016-07-17 04:00:00,8748.0,295.251,89.0,1010.0,141.0,3.0,4,6,0
2016-07-17 05:00:00,8610.0,294.382,95.0,1011.0,195.0,2.0,5,6,0
2016-07-17 06:00:00,8501.0,294.382,95.0,1011.0,195.0,2.0,6,6,0
2016-07-17 07:00:00,8456.0,294.382,95.0,1011.0,195.0,2.0,7,6,0
2016-07-17 08:00:00,8473.0,293.971,97.0,1011.0,193.0,2.0,8,6,0
2016-07-17 09:00:00,8891.0,293.971,97.0,1011.0,193.0,2.0,9,6,0
2016-07-17 10:00:00,9466.0,293.971,97.0,1011.0,193.0,2.0,10,6,0
2016-07-17 11:00:00,9974.0,294.421,95.0,1011.0,188.0,4.0,11,6,0
2016-07-17 12:00:00,10447.0,294.421,95.0,1011.0,188.0,4.0,12,6,0
2016-07-17 13:00:00,11102.0,294.421,95.0,1011.0,188.0,4.0,13,6,0
2016-07-17 14:00:00,11859.0,295.809,89.0,1011.0,202.0,2.0,14,6,0
2016-07-17 15:00:00,12591.0,295.809,89.0,1011.0,202.0,2.0,15,6,0
2016-07-17 16:00:00,13260.0,295.809,89.0,1011.0,202.0,2.0,16,6,0
2016-07-17 17:00:00,13848.0,295.045,97.0,1011.0,232.0,5.0,17,6,0
2016-07-17 18:00:00,14247.0,295.045,97.0,1011.0,232.0,5.0,18,6,0
2016-07-17 19:00:00,14507.0,295.045,97.0,1011.0,232.0,5.0,19,6,0
2016-07-17 20:00:00,14732.0,297.451,84.0,1009.0,223.0,5.0,20,6,0
2016-07-17 21:00:00,14681.0,297.451,84.0,1009.0,223.0,5.0,21,6,0
2016-07-17 22:00:00,14715.0,297.451,84.0,1009.0,223.0,5.0,22,6,0
2016-07-17 23:00:00,14719.0,295.85,92.0,1009.0,211.0,6.0,23,6,0
2016-07-18 00:00:00,13982.0,295.85,92.0,1009.0,211.0,6.0,0,0,0
2016-07-18 01:00:00,12784.0,295.85,92.0,1009.0,211.0,6.0,1,0,0
2016-07-18 02:00:00,11922.0,295.45,94.0,1010.0,230.0,4.0,2,0,0
2016-07-18 03:00:00,11321.0,295.45,94.0,1010.0,230.0,4.0,3,0,0
2016-07-18 04:00:00,10810.0,295.45,94.0,1010.0,230.0,4.0,4,0,0
2016-07-18 05:00:00,10544.0,294.994,96.0,1010.0,253.0,3.0,5,0,0
2016-07-18 06:00:00,10600.0,294.994,96.0,1010.0,253.0,3.0,6,0,0
2016-07-18 07:00:00,11095.0,294.994,96.0,1010.0,253.0,3.0,7,0,0
2016-07-18 08:00:00,12057.0,294.569,97.0,1010.0,306.0,3.0,8,0,0
2016-07-18 09:00:00,13362.0,294.569,97.0,1010.0,306.0,3.0,9,0,0
2016-07-18 10:00:00,14420.0,294.569,97.0,1010.0,306.0,3.0,10,0,0
2016-07-18 11:00:00,15139.0,293.908,100.0,1012.0,31.0,4.0,11,0,0
2016-07-18 12:00:00,15618.0,293.908,100.0,1012.0,31.0,4.0,12,0,0
2016-07-18 13:00:00,15807.0,293.908,100.0,1012.0,31.0,4.0,13,0,0
2016-07-18 14:00:00,16220.0,294.575,98.0,1013.0,39.0,4.0,14,0,0
2016-07-18 15:00:00,16785.0,294.575,98.0,1013.0,39.0,4.0,15,0,0
2016-07-18 16:00:00,17261.0,294.575,98.0,1013.0,39.0,4.0,16,0,0
2016-07-18 17:00:00,17617.0,294.792,95.0,1013.0,56.0,3.0,17,0,0
2016-07-18 18:00:00,17934.0,294.792,95.0,1013.0,56.0,3.0,18,0,0
2016-07-18 19:00:00,17907.0,294.792,95.0,1013.0,56.0,3.0,19,0,0
2016-07-18 20:00:00,17572.0,294.884,93.0,1012.0,34.0,2.0,20,0,0
2016-07-18 21:00:00,16834.0,294.884,93.0,1012.0,34.0,2.0,21,0,0
2016-07-18 22:00:00,16135.0,294.884,93.0,1012.0,34.0,2.0,22,0,0
2016-07-18 23:00:00,15501.0,291.638,100.0,1011.0,17.0,7.0,23,0,0
2016-07-19 00:00:00,14194.0,291.638,100.0,1011.0,17.0,7.0,0,1,0
2016-07-19 01:00:00,12861.0,291.638,100.0,1011.0,17.0,7.0,1,1,0
2016-07-19 02:00:00,11815.0,291.638,100.0,1011.0,17.0,7.0,2,1,0
2016-07-19 03:00:00,11068.0,291.638,100.0,1011.0,17.0,7.0,3,1,0
2016-07-19 04:00:00,10585.0,291.638,100.0,1011.0,17.0,7.0,4,1,0
2016-07-19 05:00:00,10325.0,291.638,100.0,1011.0,17.0,7.0,5,1,0
2016-07-19 06:00:00,10376.0,291.638,100.0,1011.0,17.0,7.0,6,1,0
2016-07-19 07:00:00,10830.0,291.638,100.0,1011.0,17.0,7.0,7,1,0
2016-07-19 08:00:00,11779.0,291.638,100.0,1011.0,17.0,7.0,8,1,0
2016-07-19 09:00:00,13097.0,291.638,100.0,1011.0,17.0,7.0,9,1,0
2016-07-19 10:00:00,14303.0,291.638,100.0,1011.0,17.0,7.0,10,1,0
2016-07-19 11:00:00,15401.0,291.638,100.0,1011.0,17.0,7.0,11,1,0
2016-07-19 12:00:00,16453.0,291.638,100.0,1011.0,17.0,7.0,12,1,0
2016-07-19 13:00:00,17277.0,291.638,100.0,1011.0,17.0,7.0,13,1,0
2016-07-19 14:00:00,17964.0,291.638,100.0,1011.0,17.0,7.0,14,1,0
2016-07-19 15:00:00,18569.0,291.638,100.0,1011.0,17.0,7.0,15,1,0
2016-07-19 16:00:00,18904.0,291.638,100.0,1011.0,17.0,7.0,16,1,0
2016-07-19 17:00:00,19029.0,291.638,100.0,1011.0,17.0,7.0,17,1,0
2016-07-19 18:00:00,18873.0,291.638,100.0,1011.0,17.0,7.0,18,1,0
2016-07-19 19:00:00,18494.0,291.638,100.0,1011.0,17.0,7.0,19,1,0
2016-07-19 20:00:00,17811.0,291.638,100.0,1011.0,17.0,7.0,20,1,0
2016-07-19 21:00:00,17039.0,291.638,100.0,1011.0,17.0,7.0,21,1,0
2016-07-19 22:00:00,16584.0,291.638,100.0,1011.0,17.0,7.0,22,1,0
2016-07-19 23:00:00,16067.0,291.638,100.0,1011.0,17.0,7.0,23,1,0
2016-07-20 00:00:00,14856.0,291.638,100.0,1011.0,17.0,7.0,0,2,0
2016-07-20 01:00:00,13462.0,291.638,100.0,1011.0,17.0,7.0,1,2,0
2016-07-20 02:00:00,12389.0,291.638,100.0,1011.0,17.0,7.0,2,2,0
2016-07-20 03:00:00,11616.0,291.638,100.0,1011.0,17.0,7.0,3,2,0
2016-07-20 04:00:00,11093.0,291.638,100.0,1011.0,17.0,7.0,4,2,0
2016-07-20 05:00:00,10815.0,291.638,100.0,1011.0,17.0,7.0,5,2,0
2016-07-20 06:00:00,10863.0,291.638,100.0,1011.0,17.0,7.0,6,2,0
2016-07-20 07:00:00,11329.0,291.638,100.0,1011.0,17.0,7.0,7,2,0
2016-07-20 08:00:00,12281.0,291.638,100.0,1011.0,17.0,7.0,8,2,0
2016-07-20 09:00:00,13644.0,291.638,100.0,1011.0,17.0,7.0,9,2,0
2016-07-20 10:00:00,14996.0,291.638,100.0,1011.0,17.0,7.0,10,2,0
2016-07-20 11:00:00,16259.0,291.638,100.0,1011.0,17.0,7.0,11,2,0
2016-07-20 12:00:00,17401.0,291.638,100.0,1011.0,17.0,7.0,12,2,0
2016-07-20 13:00:00,18306.0,291.638,100.0,1011.0,17.0,7.0,13,2,0
2016-07-20 14:00:00,18914.0,291.638,100.0,1011.0,17.0,7.0,14,2,0
2016-07-20 15:00:00,18788.0,291.638,100.0,1011.0,17.0,7.0,15,2,0
2016-07-20 16:00:00,18303.0,291.638,100.0,1011.0,17.0,7.0,16,2,0
2016-07-20 17:00:00,18314.0,291.638,100.0,1011.0,17.0,7.0,17,2,0
2016-07-20 18:00:00,18595.0,299.398,74.0,1012.0,173.0,2.0,18,2,0
2016-07-20 19:00:00,18713.0,299.398,74.0,1012.0,173.0,2.0,19,2,0
2016-07-20 20:00:00,18574.0,300.42,71.0,1011.0,162.0,2.0,20,2,0
2016-07-20 21:00:00,17979.0,300.42,71.0,1011.0,162.0,2.0,21,2,0
2016-07-20 22:00:00,17402.0,300.42,71.0,1011.0,162.0,2.0,22,2,0
2016-07-20 23:00:00,16820.0,300.311,70.0,1010.0,180.0,3.0,23,2,0
2016-07-21 00:00:00,15657.0,300.311,70.0,1010.0,180.0,3.0,0,3,0
2016-07-21 01:00:00,14399.0,300.311,70.0,1010.0,180.0,3.0,1,3,0
2016-07-21 02:00:00,13340.0,298.958,76.0,1010.0,189.0,4.0,2,3,0
2016-07-21 03:00:00,12666.0,298.958,76.0,1010.0,189.0,4.0,3,3,0
2016-07-21 04:00:00,12122.0,298.958,76.0,1010.0,189.0,4.0,4,3,0
2016-07-21 05:00:00,11844.0,297.224,84.0,1010.0,189.0,3.0,5,3,0
2016-07-21 06:00:00,11929.0,297.224,84.0,1010.0,189.0,3.0,6,3,0
2016-07-21 07:00:00,12488.0,296.96,86.0,1017.0,189.0,3.0,7,3,0
2016-07-21 08:00:00,13454.0,296.43,94.0,1019.0,180.0,2.0,8,3,0
2016-07-21 09:00:00,14786.0,295.99,83.0,1019.0,180.0,2.0,9,3,0
2016-07-21 10:00:00,16209.0,296.39,83.0,1019.0,170.0,3.0,10,3,0
2016-07-21 11:00:00,17599.0,296.56,88.0,1019.0,190.0,3.0,11,3,0
2016-07-21 12:00:00,18768.0,297.74,83.0,1019.0,190.0,2.0,12,3,0
2016-07-21 13:00:00,19616.0,299.4,78.0,1019.0,210.0,4.0,13,3,0
2016-07-21 14:00:00,19788.0,301.61,74.0,1019.0,210.0,5.0,14,3,0
2016-07-21 15:00:00,19308.0,303.23,70.0,1018.0,220.0,5.0,15,3,0
2016-07-21 16:00:00,19100.0,304.08,66.0,1019.0,210.0,4.0,16,3,0
2016-07-21 17:00:00,19340.0,305.04,62.0,1019.0,210.0,4.0,17,3,0
2016-07-21 18:00:00,19871.0,302.12,66.0,1018.0,250.0,3.0,18,3,0
2016-07-21 19:00:00,20296.0,301.83,74.0,1017.0,90.0,6.0,19,3,0
2016-07-21 20:00:00,20104.0,302.73,78.0,1017.0,120.0,5.0,20,3,0
2016-07-21 21:00:00,19458.0,303.4,66.0,1016.0,120.0,5.0,21,3,0
2016-07-21 22:00:00,18828.0,304.42,62.0,1015.0,160.0,6.0,22,3,0
2016-07-21 23:00:00,17130.0,304.97,66.0,1015.0,180.0,5.0,23,3,0
2016-07-22 00:00:00,15578.0,304.53,70.0,1015.0,180.0,4.0,0,4,0
2016-07-22 01:00:00,14177.0,301.06,66.0,1015.0,210.0,5.0,1,4,0
2016-07-22 02:00:00,13089.0,298.27,74.0,1015.0,210.0,4.0,2,4,0
2016-07-22 03:00:00,12396.0,296.79,88.0,1018.0,350.0,4.0,3,4,0
2016-07-22 04:00:00,11945.0,296.16,94.0,1018.0,20.0,2.0,4,4,0
2016-07-22 05:00:00,11578.0,296.12,88.0,1016.0,130.0,5.0,5,4,0
2016-07-22 06:00:00,11575.0,296.0,83.0,1015.0,170.0,3.0,6,4,0
2016-07-22 07:00:00,11979.0,295.76,88.0,1014.0,290.0,2.0,7,4,0
2016-07-22 08:00:00,12657.0,295.62,83.0,1015.0,280.0,3.0,8,4,0
2016-07-22 09:00:00,13735.0,295.18,83.0,1015.0,200.0,2.0,9,4,0
2016-07-22 10:00:00,14632.0,294.77,94.0,1015.0,290.0,1.0,10,4,0
2016-07-22 11:00:00,15495.0,294.75,94.0,1015.0,130.0,1.0,11,4,0
2016-07-22 12:00:00,16511.0,295.37,83.0,1017.0,243.0,3.0,12,4,0
2016-07-22 13:00:00,17336.0,296.8,78.0,1017.0,270.0,2.0,13,4,0
2016-07-22 14:00:00,18004.0,298.01,65.0,1017.0,290.0,3.0,14,4,0
2016-07-22 15:00:00,18610.0,299.13,61.0,1017.0,270.0,4.0,15,4,0
2016-07-22 16:00:00,19134.0,300.47,61.0,1017.0,260.0,5.0,16,4,0
2016-07-22 17:00:00,19555.0,301.48,61.0,1017.0,250.0,6.0,17,4,0
2016-07-22 18:00:00,19929.0,302.58,62.0,1017.0,280.0,5.0,18,4,0
2016-07-22 19:00:00,19972.0,303.12,55.0,1017.0,270.0,4.0,19,4,0
2016-07-22 20:00:00,19641.0,304.05,58.0,1016.0,250.0,4.0,20,4,0
2016-07-22 21:00:00,18905.0,304.53,55.0,1015.0,300.0,4.0,21,4,0
2016-07-22 22:00:00,18423.0,304.7,59.0,1015.0,320.0,2.0,22,4,0
2016-07-22 23:00:00,17879.0,304.44,59.0,1015.0,280.0,2.0,23,4,0
2016-07-23 00:00:00,16710.0,303.6,59.0,1015.0,320.0,2.0,0,5,0
2016-07-23 01:00:00,15479.0,302.04,70.0,1015.0,280.0,3.0,1,5,0
2016-07-23 02:00:00,14489.0,300.66,70.0,1015.0,300.0,2.0,2,5,0
2016-07-23 03:00:00,13758.0,299.7,69.0,1016.0,89.0,1.0,3,5,0
2016-07-23 04:00:00,13152.0,299.67,74.0,1015.0,220.0,3.0,4,5,0
2016-07-23 05:00:00,12735.0,299.46,78.0,1016.0,230.0,4.0,5,5,0
2016-07-23 06:00:00,12495.0,299.24,78.0,1016.0,250.0,3.0,6,5,0
2016-07-23 07:00:00,12479.0,298.98,78.0,1016.0,240.0,2.0,7,5,0
2016-07-23 08:00:00,12662.0,298.47,83.0,1015.0,250.0,2.0,8,5,0
2016-07-23 09:00:00,13667.0,297.95,83.0,1015.0,270.0,2.0,9,5,0
2016-07-23 10:00:00,15214.0,297.77,88.0,1015.0,260.0,1.0,10,5,0
2016-07-23 11:00:00,16611.0,297.92,83.0,1015.0,250.0,1.0,11,5,0
2016-07-23 12:00:00,17725.0,298.82,83.0,1016.0,270.0,2.0,12,5,0
2016-07-23 13:00:00,18420.0,300.71,78.0,1015.0,57.0,1.0,13,5,0
2016-07-23 14:00:00,18656.0,302.47,74.0,1015.0,220.0,1.0,14,5,0
2016-07-23 15:00:00,18857.0,303.49,66.0,1015.0,57.0,1.0,15,5,0
2016-07-23 16:00:00,18877.0,304.19,59.0,1016.0,0.0,1.0,16,5,0
2016-07-23 17:00:00,18850.0,304.42,59.0,1015.0,160.0,1.0,17,5,0
2016-07-23 18:00:00,18554.0,304.82,59.0,1015.0,270.0,2.0,18,5,0
2016-07-23 19:00:00,17977.0,304.82,55.0,1015.0,230.0,3.0,19,5,0
2016-07-23 20:00:00,17058.0,304.57,55.0,1014.0,210.0,3.0,20,5,0
2016-07-23 21:00:00,15956.0,304.7,55.0,1013.0,240.0,3.0,21,5,0
2016-07-23 22:00:00,15375.0,303.53,59.0,1014.0,240.0,3.0,22,5,0
2016-07-23 23:00:00,14763.0,300.58,94.0,1014.0,10.0,6.0,23,5,0
2016-07-24 00:00:00,13822.0,298.59,69.0,1015.0,360.0,9.0,0,6,0
2016-07-24 01:00:00,12881.0,296.39,83.0,1014.0,120.0,5.0,1,6,0
2016-07-24 02:00:00,12038.0,296.43,83.0,1014.0,100.0,5.0,2,6,0
2016-07-24 03:00:00,11365.0,295.68,94.0,1018.0,270.0,8.0,3,6,0
2016-07-24 04:00:00,10945.0,295.34,94.0,1016.0,240.0,2.0,4,6,0
2016-07-24 05:00:00,10644.0,294.87,88.0,1016.0,170.0,3.0,5,6,0
2016-07-24 06:00:00,10431.0,294.84,88.0,1015.0,110.0,5.0,6,6,0
2016-07-24 07:00:00,10373.0,295.12,88.0,1014.0,170.0,3.0,7,6,0
2016-07-24 08:00:00,10399.0,294.9,88.0,1013.0,170.0,3.0,8,6,0
2016-07-24 09:00:00,11058.0,294.85,88.0,1013.0,180.0,2.0,9,6,0
2016-07-24 10:00:00,12079.0,294.75,88.0,1013.0,170.0,3.0,10,6,0
2016-07-24 11:00:00,13506.0,294.91,88.0,1013.0,170.0,4.0,11,6,0
2016-07-24 12:00:00,15072.0,295.75,88.0,1013.0,170.0,3.0,12,6,0
2016-07-24 13:00:00,16335.0,296.96,83.0,1014.0,170.0,4.0,13,6,0
2016-07-24 14:00:00,17318.0,298.97,78.0,1013.0,170.0,5.0,14,6,0
2016-07-24 15:00:00,18150.0,301.01,74.0,1013.0,190.0,6.0,15,6,0
2016-07-24 16:00:00,18755.0,302.79,70.0,1013.0,190.0,6.0,16,6,0
2016-07-24 17:00:00,18895.0,304.5,66.0,1012.0,210.0,6.0,17,6,0
2016-07-24 18:00:00,19004.0,305.46,66.0,1012.0,210.0,6.0,18,6,0
2016-07-24 19:00:00,18814.0,305.77,66.0,1012.0,190.0,8.0,19,6,0
2016-07-24 20:00:00,17779.0,305.75,63.0,1011.0,210.0,7.0,20,6,0
2016-07-24 21:00:00,16443.0,305.61,63.0,1011.0,220.0,8.0,21,6,0
2016-07-24 22:00:00,15896.0,305.59,66.0,1011.0,200.0,6.0,22,6,0
2016-07-24 23:00:00,15367.0,303.61,70.0,1011.0,200.0,5.0,23,6,0
2016-07-25 00:00:00,14434.0,301.06,57.0,1012.0,340.0,11.0,0,0,0
2016-07-25 01:00:00,13351.0,298.77,73.0,1012.0,160.0,4.0,1,0,0
2016-07-25 02:00:00,12512.0,297.72,78.0,1012.0,260.0,2.0,2,0,0
2016-07-25 03:00:00,11822.0,297.44,83.0,1012.0,180.0,4.0,3,0,0
2016-07-25 04:00:00,11384.0,297.37,73.0,1013.0,210.0,6.0,4,0,0
2016-07-25 05:00:00,11143.0,297.04,73.0,1014.0,200.0,6.0,5,0,0
2016-07-25 06:00:00,11256.0,296.79,69.0,1015.0,220.0,4.0,6,0,0
2016-07-25 07:00:00,11828.0,296.58,73.0,1015.0,230.0,4.0,7,0,0
2016-07-25 08:00:00,12643.0,296.26,69.0,1015.0,230.0,4.0,8,0,0
2016-07-25 09:00:00,13963.0,296.09,73.0,1014.0,240.0,3.0,9,0,0
2016-07-25 10:00:00,15088.0,295.7,88.0,1014.0,270.0,2.0,10,0,0
2016-07-25 11:00:00,15991.0,295.24,88.0,1015.0,280.0,3.0,11,0,0
2016-07-25 12:00:00,16861.0,296.31,83.0,1015.0,310.0,4.0,12,0,0
2016-07-25 13:00:00,17473.0,297.98,65.0,1015.0,330.0,5.0,13,0,0
2016-07-25 14:00:00,17985.0,299.31,61.0,1016.0,330.0,4.0,14,0,0
2016-07-25 15:00:00,18503.0,300.33,54.0,1016.0,330.0,2.0,15,0,0
2016-07-25 16:00:00,18829.0,301.09,51.0,1016.0,320.0,2.0,16,0,0
2016-07-25 17:00:00,19026.0,301.74,48.0,1016.0,320.0,4.0,17,0,0
2016-07-25 18:00:00,19043.0,302.38,51.0,1016.0,130.0,4.0,18,0,0
2016-07-25 19:00:00,18871.0,302.64,51.0,1016.0,120.0,5.0,19,0,0
2016-07-25 20:00:00,18383.0,302.57,48.0,1015.0,80.0,4.0,20,0,0
2016-07-25 21:00:00,17561.0,302.4,48.0,1015.0,80.0,4.0,21,0,0
2016-07-25 22:00:00,16926.0,302.02,51.0,1015.0,110.0,4.0,22,0,0
2016-07-25 23:00:00,16222.0,301.83,48.0,1015.0,100.0,4.0,23,0,0
2016-07-26 00:00:00,14852.0,300.64,51.0,1015.0,80.0,4.0,0,1,0
2016-07-26 01:00:00,13474.0,299.24,48.0,1015.0,80.0,3.0,1,1,0
2016-07-26 02:00:00,12383.0,297.65,51.0,1016.0,110.0,2.0,2,1,0
2016-07-26 03:00:00,11600.0,295.94,65.0,1016.0,333.0,0.0,3,1,0
2016-07-26 04:00:00,11070.0,295.13,100.0,1017.0,333.0,0.0,4,1,0
2016-07-26 05:00:00,10767.0,294.5,73.0,1017.0,268.0,1.0,5,1,0
2016-07-26 06:00:00,10809.0,294.02,73.0,1017.0,110.0,1.0,6,1,0
2016-07-26 07:00:00,11280.0,293.6,73.0,1017.0,268.0,1.0,7,1,0
2016-07-26 08:00:00,12127.0,293.32,78.0,1017.0,261.0,1.0,8,1,0
2016-07-26 09:00:00,13414.0,292.93,77.0,1017.0,261.0,1.0,9,1,0
2016-07-26 10:00:00,14626.0,292.55,83.0,1017.0,261.0,1.0,10,1,0
