Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2013-10-07 15:00:00,11451.0,10339.791666666664,1119.4524324358204,-8.244099102484597,10631.372023809525,1681.925675691575,-862.2976995010997,11695.600171232876,-66.56932642305055,-178.03084480982562
2013-10-07 16:00:00,11489.0,10356.229166666666,1139.047987489972,-6.277154156638062,10626.113095238095,1718.421279389907,-855.5343746280025,11695.66055936073,-78.15678565331778,-128.50377370741137
2013-10-07 17:00:00,11428.0,10368.812499999998,1152.7536057210189,-93.56610572101704,10621.273809523807,1733.0924632187687,-926.366272742576,11695.716381278538,-146.03123933890174,-121.68514193963665
2013-10-07 18:00:00,11372.0,10379.624999999998,1288.2541321951464,-295.8791321951446,10616.562499999996,1864.8530989451403,-1109.4155989451367,11695.766780821914,-225.04993633824773,-98.7168444836662
2013-10-07 19:00:00,11285.0,10388.791666666666,1407.9101490423184,-511.70181570898444,10611.431547619048,1973.6346586502407,-1300.0662062692884,11695.810844748858,-308.9269095933042,-101.88393515555339
2013-10-07 20:00:00,11506.0,10396.187499999998,1295.438932134978,-185.62643213497608,10605.559523809521,1820.8732448842268,-920.4327686937479,11695.837100456622,-53.80374423127009,-136.03335622535147
2013-10-07 21:00:00,11774.0,10399.145833333332,1181.6531995838347,193.20096708283313,10598.892857142855,1687.9546897718265,-512.8475469146815,11695.838984018264,133.74984350519617,-55.58882752346062
2013-10-07 22:00:00,11468.0,10398.499999999998,1036.1125783443642,33.38742165563758,10591.392857142857,1502.8554708329818,-626.2483279758387,11695.830650684931,-147.55090665788254,-80.27974402704871
2013-10-07 23:00:00,10888.0,10401.770833333334,619.3608108955074,-133.1316442288413,10583.113095238094,999.4510941711496,-694.5641894092432,11695.820262557074,-617.7060681060228,-190.11419445105105
2013-10-08 00:00:00,10074.0,10414.520833333336,-148.29179891195344,-192.22903442138232,10574.630952380954,121.55946829491073,-622.1904206758649,11695.808447488584,-1326.2883006565783,-295.52014683200537
2013-10-08 01:00:00,9259.0,10434.604166666668,-931.6915958433614,-243.9125708233065,10566.63392857143,-749.745689428077,-557.8882391433524,11695.797602739725,-2039.0128684974134,-397.78473424231197
2013-10-08 02:00:00,8724.0,10458.416666666666,-1506.6962739420378,-227.72039272462825,10559.255952380952,-1350.227454596073,-485.0284977848794,11695.786130136985,-2561.308685522855,-410.47744461413004
2013-10-08 03:00:00,8429.0,10485.625,-1878.9720636532293,-177.65293634677073,10552.0625,-1733.413360747874,-389.6491392521259,11695.779223744292,-2878.7464301412506,-388.0327936030412
2013-10-08 04:00:00,8218.0,10515.125,-2114.760729417369,-182.36427058263098,10544.961309523811,-1971.11791718974,-355.84339233407104,11695.777397260275,-3105.3255968079175,-372.45180045235793
2013-10-08 05:00:00,8170.0,10545.791666666666,-2204.465896384878,-171.3257702817882,10537.919642857145,-2051.967219220197,-315.95242363694797,11695.77585616438,-3182.9034914589265,-342.87236470545395
2013-10-08 06:00:00,8367.0,10576.916666666668,-2072.0372712344565,-137.87939543221137,10530.678571428572,-1866.6680289857275,-297.010542442845,11695.776940639269,-3056.4803424047855,-272.29659823448355
2013-10-08 07:00:00,9048.0,10605.541666666668,-1603.4583301995588,45.91666353289088,10522.863095238095,-1251.4639635397523,-223.39913169834313,11695.786015981734,-2536.628263148425,-111.15775283330868
2013-10-08 08:00:00,10167.0,10629.833333333332,-841.4428067338548,378.6094734005227,10514.705357142857,-252.8948313183355,-94.81052582452139,11695.79948630137,-1674.633889371517,145.8344030701469
2013-10-08 09:00:00,10693.0,10650.0625,-260.05670565082227,302.99420565082227,10506.586309523807,449.031300238348,-262.6176097621554,11695.80861872146,-1261.6405103760846,258.8318916546252
2013-10-08 10:00:00,10952.0,10667.166666666666,150.17460451764939,134.65872881568455,10498.663690476189,847.9154025467842,-394.5790930229732,11695.817922374426,-892.646992763557,148.8290703891306
2013-10-08 11:00:00,11240.0,10682.0,473.8170759376253,84.1829240623747,10491.333333333334,1144.0975771298154,-395.4309104631493,11695.831621004565,-590.5105201608192,134.67889915625415
2013-10-08 12:00:00,11572.0,10694.395833333334,758.8653836993582,118.73878296730788,10484.458333333334,1425.8407485100424,-338.29908184337637,11695.847203196345,-257.6612621699508,133.8140589736061
2013-10-08 13:00:00,11787.0,10705.499999999998,920.464766972523,161.03523302747885,10478.07142857143,1582.722852622972,-273.79428119440126,11695.864554794518,-123.67178891489539,214.80723412037742
2013-10-08 14:00:00,11945.0,10715.333333333332,1018.567813001404,211.09885366526385,10472.288690476189,1693.3407248351477,-220.62941531133674,11695.886472602735,-58.971022443922706,308.0845498411877
2013-10-08 15:00:00,12149.0,10722.145833333332,1119.4524324358204,307.4017342308475,10467.035714285716,1835.3810654017543,-153.4167796874699,11695.911872146118,-29.27257984770812,482.36070770158994
2013-10-08 16:00:00,12207.0,10727.25,1139.047987489972,340.702012510028,10462.122023809527,1854.801107595847,-109.92313140537362,11695.935958904107,-56.71897580335065,567.7830168992438
2013-10-08 17:00:00,12182.0,10732.1875,1152.7536057210189,297.05889427898114,10457.437500000004,1855.9068791449731,-131.34437914497676,11695.962043378997,-158.7387409696901,644.7766975906932
2013-10-08 18:00:00,12112.0,10735.895833333334,1288.2541321951464,87.85003447151962,10452.809523809525,1970.024502713388,-310.83402652291284,11695.989611872144,-313.18847188945585,729.1988600173114
2013-10-08 19:00:00,11919.0,10737.395833333336,1407.9101490423184,-226.30598237565414,10448.113095238097,2057.900753466854,-587.0138487049512,11696.018207762558,-449.2106180081767,672.1924102456189
2013-10-08 20:00:00,12038.0,10736.708333333334,1295.438932134978,5.8527345316881565,10443.184523809525,1880.1614150099522,-285.34593881947694,11696.044235159816,-224.9484767818235,566.9042416220077
2013-10-08 21:00:00,12213.0,10734.604166666666,1181.6531995838347,296.7426337494992,10437.770833333334,1742.1343731172456,33.0947935494205,11696.046175799085,-29.257446122985574,546.2112703239004
2013-10-08 22:00:00,11850.0,10734.104166666668,1036.1125783443642,79.78325498896788,10431.425595238095,1561.6906494885538,-143.11624472664926,11696.016894977169,-324.99091807340886,478.97402309624016
2013-10-08 23:00:00,11218.0,10735.958333333332,619.3608108955074,-137.3191442288395,10424.026785714284,1053.096579265528,-259.1233649798123,11695.966952054792,-800.0046900890636,322.03773803427134
2013-10-09 00:00:00,10339.0,10738.083333333334,-148.29179891195344,-250.7915344213805,10415.9375,175.9982444252627,-252.9357444252627,11695.905479452054,-1534.8695384256594,177.964058973605
2013-10-09 01:00:00,9527.0,10738.958333333332,-931.6915958433614,-280.26673748997075,10406.770833333334,-695.2666591310965,-184.50417420223744,11695.84275114155,-2246.3005397302895,77.45778858873928
2013-10-09 02:00:00,8928.0,10737.625,-1506.6962739420378,-302.9287260579622,10395.85416666667,-1301.5470087392946,-166.3071579273751,11695.788698630138,-2776.4417090062207,8.65301037608242
2013-10-09 03:00:00,8552.0,10734.520833333332,-1878.9720636532293,-303.54876968010285,10383.160714285716,-1686.6520117531581,-144.50870253255744,11695.742579908672,-3091.864580826182,-51.87799908249008
2013-10-09 04:00:00,8340.0,10729.541666666664,-2114.760729417369,-274.7809372492952,10368.779761904763,-1927.177313139535,-101.60244876522825,11695.699200913241,-3326.284435685933,-29.414765227307726
2013-10-09 05:00:00,8285.0,10722.5,-2204.465896384878,-233.03410361512215,10353.339285714286,-2011.1730033143397,-57.16628239994657,11695.658333333331,-3396.2727836963695,-14.385549636961514
2013-10-09 06:00:00,8430.0,10714.062499999998,-2072.0372712344565,-212.02522876554167,10338.366071428572,-1828.0829038568352,-80.2831675717373,11695.61415525114,-3293.260593546337,27.646438295197186
2013-10-09 07:00:00,9057.0,10704.937499999998,-1603.4583301995588,-44.47916980043942,10324.702380952382,-1219.1537145861898,-48.54866636619181,11695.559646118725,-2779.82005212429,141.26040600556507
2013-10-09 08:00:00,10125.0,10695.666666666668,-841.4428067338548,270.77614006718693,10312.67857142857,-234.83760548432124,47.159034055750595,11695.490182648402,-1911.0946770427495,340.6044943943475
2013-10-09 09:00:00,10634.0,10686.583333333334,-260.05670565082227,207.47337231748833,10301.92857142857,455.0072257393074,-122.93579716787804,11695.413926940637,-1495.799169867277,434.3852429266401
2013-10-09 10:00:00,10987.0,10677.854166666668,150.17460451764939,158.97122881568274,10291.54761904762,835.1704415319534,-139.7180605795736,11695.347374429224,-1189.0732810871068,480.72590665788266
2013-10-09 11:00:00,11294.0,10670.312500000002,473.8170759376253,149.87042406237288,10281.19642857143,1110.1408905976555,-97.33731916908482,11695.290125570777,-904.6316878059607,503.34156223518414
2013-10-09 12:00:00,11620.0,10664.5,758.8653836993582,196.63461630064182,10271.0625,1382.8616711883728,-33.92417118837284,11695.238584474882,-682.4776434484899,607.2390589736075
2013-10-09 13:00:00,11781.0,10658.770833333334,920.464766972523,201.7643996941431,10261.544642857143,1531.202433695908,-11.747076553051102,11695.196061643835,-556.4714219873034,642.2753603434679
2013-10-09 14:00:00,11887.0,10653.375000000002,1018.567813001404,215.05718699859415,10253.300595238095,1628.9981088013928,4.701295960511743,11695.157762557077,-474.8996754119605,666.7419128548834
2013-10-09 15:00:00,12058.0,10649.604166666668,1119.4524324358204,288.94340089751176,10246.648809523807,1768.4767405072396,42.87444996895306,11695.1203196347,-394.19033098925985,757.0700113545602
2013-10-09 16:00:00,12059.0,10646.604166666668,1139.047987489972,273.3478458433601,10241.550595238094,1787.8594861371373,29.589918624769098,11695.08618721461,-390.19986295272963,754.113675738119
2013-10-09 17:00:00,11992.0,10643.062500000002,1152.7536057210189,196.18389427897932,10237.627976190475,1792.807346293858,-38.435322484333255,11695.053139269405,-442.49916171332956,739.4460224439249
2013-10-09 18:00:00,11897.0,10639.270833333336,1288.2541321951464,-30.5249655284822,10234.577380952378,1904.385352622972,-241.96273357535006,11695.014726027395,-523.5158365339431,725.5011105065479
2013-10-09 19:00:00,11696.0,10636.500000000002,1407.9101490423184,-348.4101490423202,10232.122023809523,1990.9150241118207,-527.0370479213436,11694.9674086758,-605.6779043747783,606.7104956989779
2013-10-09 20:00:00,11816.0,10634.875000000002,1295.438932134978,-114.31393213497972,10229.955357142857,1815.7878089219473,-229.7431660648042,11694.896575342462,-330.5558234876287,451.6592481451669
2013-10-09 21:00:00,11999.0,10634.0625,1181.6531995838347,183.28430041616525,10227.86607142857,1674.2753315259258,96.85859704550353,11694.791780821917,-160.14713138064891,464.35535055873174
2013-10-09 22:00:00,11645.0,10632.791666666666,1036.1125783443642,-23.904245011030298,10225.654761904763,1500.9958408689035,-81.65060277366683,11694.67123287671,-458.30694057830067,408.63570770159083
2013-10-09 23:00:00,11061.0,10631.791666666664,619.3608108955074,-190.1524775621716,10223.443452380954,1005.0383589520859,-167.48181133304,11694.565068493152,-939.8920270101333,306.3269585169818
2013-10-10 00:00:00,10217.0,10633.312499999998,-148.29179891195344,-268.02070108804475,10221.241071428576,133.7904008447925,-138.0314722733686,11694.469634703195,-1627.6178179429455,150.14818323975055
2013-10-10 01:00:00,9374.0,10637.749999999998,-931.6915958433614,-332.0584041566368,10218.714285714288,-724.5721594324831,-120.14212628180496,11694.370947488582,-2348.627406984041,28.25645949545924
2013-10-10 02:00:00,8822.0,10644.145833333334,-1506.6962739420378,-315.44955939129613,10215.535714285717,-1329.5114225427906,-64.02429174292683,11694.271746575343,-2838.778475151035,-33.493271424308205
2013-10-10 03:00:00,8477.0,10650.812500000002,-1878.9720636532293,-294.84043634677255,10212.080357142859,-1714.6954339954727,-20.384923147385962,11694.166723744289,-3141.78560985423,-75.38111389005871
2013-10-10 04:00:00,8271.0,10658.020833333334,-2114.760729417369,-272.2601039159649,10209.074404761906,-1954.239119950868,16.16471518896151,11694.058333333334,-3331.648525705504,-91.4098076278301
2013-10-10 05:00:00,8184.0,10666.104166666668,-2204.465896384878,-277.63827028179,10206.529761904763,-2033.0581148272993,10.528352922535987,11693.945890410958,-3402.5110012436635,-107.43488916729439
2013-10-10 06:00:00,8349.0,10673.583333333332,-2072.0372712344565,-252.5460620988756,10203.854166666668,-1853.4375301377272,-1.4166365289406713,11693.823972602735,-3255.5168476233102,-89.30712497942477
2013-10-10 07:00:00,9005.0,10680.416666666664,-1603.4583301995588,-71.95833646710548,10200.80654761905,-1252.3828360449002,56.576288425850635,11693.689098173516,-2734.3809621047194,45.69186393120344
2013-10-10 08:00:00,10099.0,10687.499999999998,-841.4428067338548,252.94280673385663,10198.068452380952,-275.02470614737166,175.95625376641937,11693.546689497718,-1843.8170351640815,249.27034566636348
2013-10-10 09:00:00,10621.0,10694.791666666662,-260.05670565082227,186.26503898415984,10196.318452380952,410.9557489460582,13.725798672989526,11693.402625570776,-1426.680260865321,354.27763529454523
2013-10-10 10:00:00,10939.0,10701.895833333332,150.17460451764939,86.9295621490185,10195.062499999998,793.1826024722787,-49.245102472276926,11693.270719178081,-1087.9703130505777,333.69959387249673
2013-10-10 11:00:00,11294.0,10708.437499999998,473.8170759376253,111.74542406237651,10194.044642857143,1067.5287221226706,32.42663502018627,11693.15690639269,-781.6887980473149,382.531891654624
2013-10-10 12:00:00,11693.0,10714.354166666666,758.8653836993582,219.78044963397576,10193.342261904761,1329.9517631112176,169.70597498402094,11693.045890410958,-519.5518362077856,519.5059457968274
2013-10-10 13:00:00,11921.0,10720.604166666666,920.464766972523,279.931066360811,10192.791666666664,1471.301152803804,256.90718052953184,11692.933618721458,-373.56111539891356,601.627496677456
2013-10-10 14:00:00,12054.0,10726.541666666666,1018.567813001404,308.8905203319299,10192.348214285712,1567.7253842685416,293.9264014457465,11692.81877853881,-298.85974553589966,660.0409669970888
2013-10-10 15:00:00,12211.0,10731.125,1119.4524324358204,360.42256756417964,10192.065476190473,1686.960714286625,331.97380952290155,11692.705821917809,-212.3038257707352,730.5980038529264
2013-10-10 16:00:00,12252.0,10734.249999999998,1139.047987489972,378.7020125100298,10191.705357142857,1684.546127185962,375.74851567118117,11692.60359589041,-231.89245101535218,791.2888551249418
2013-10-10 17:00:00,12187.0,10736.916666666664,1152.7536057210189,297.3297276123169,10191.202380952382,1673.7367842082645,322.0608348393539,11692.51347031963,-293.1965198346608,787.68304951503
2013-10-10 18:00:00,12061.0,10739.520833333332,1288.2541321951464,33.22503447152144,10190.627976190477,1783.162055456004,87.20996835351889,11692.429851598168,-371.50162420517665,740.0717726070085
2013-10-10 19:00:00,11860.0,10740.20833333333,1407.9101490423184,-288.1184823756487,10189.800595238095,1862.1477622070588,-191.94835744515422,11692.34868721461,-476.2361806304862,643.8874934158766
2013-10-10 20:00:00,11992.0,10738.89583333333,1295.438932134978,-42.334765468308206,10188.226190476193,1702.8352546723995,100.93855485140784,11692.256963470318,-169.68437045436096,469.4274069840433
2013-10-10 21:00:00,12173.0,10737.874999999996,1181.6531995838347,253.4718004161689,10185.717261904763,1569.1016124180294,418.1811256772073,11692.14497716895,-17.986506788346613,498.84152961939714
2013-10-10 22:00:00,11812.0,10739.562499999998,1036.1125783443642,36.32492165563758,10183.092261904765,1407.3655666073,221.54217148793487,11692.02294520548,-329.4268443617323,449.4038991562532
2013-10-10 23:00:00,11208.0,10743.458333333334,619.3608108955074,-154.8191442288413,10181.142857142859,940.6327154921704,86.2244273649709,11691.896175799087,-800.57731729063,316.6811414915427
2013-10-11 00:00:00,10354.0,10747.25,-148.29179891195344,-244.95820108804656,10180.306547619048,93.96562688457558,79.72782549637671,11691.76803652968,-1507.8675325548181,170.09949602513802
