Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-08-14 14:00:00,14066.0,293.44,68.0,1013.0,200.0,1.0,14,0,0,13760.0,13428.0,12803.0,10192.0,9357.0,10899.0,13751.333333333334,12862.666666666666,14066.0,8616.0,8,0,0,3,2.910000000000025,82.33333333333333,14039.571482285675,26.4285177143247
2017-08-14 15:00:00,14471.0,295.68,64.0,1013.0,180.0,1.0,15,0,0,14066.0,13760.0,13428.0,11121.0,8970.0,11289.0,14099.0,13421.0,14471.0,8616.0,8,0,0,3,2.240000000000009,77.5,14507.063416027804,-36.063416027804124
2017-08-14 16:00:00,14942.0,297.41,57.0,1013.0,200.0,1.0,16,0,0,14471.0,14066.0,13760.0,11998.0,8743.0,11493.0,14493.0,13911.666666666666,14942.0,8616.0,8,0,0,3,1.7300000000000182,73.33333333333333,14917.8573458732,24.142654126799243
2017-08-14 17:00:00,15328.0,298.44,50.0,1013.0,240.0,3.0,17,0,0,14942.0,14471.0,14066.0,12803.0,8616.0,11611.0,14913.666666666666,14332.5,15328.0,8830.0,8,0,0,3,1.0299999999999727,67.16666666666667,15326.285562673835,1.7144373261653527
2017-08-14 18:00:00,15433.0,298.76,42.0,1012.0,220.0,4.0,18,0,0,15328.0,14942.0,14471.0,13428.0,8830.0,11623.0,15234.333333333334,14666.666666666666,15433.0,9466.0,8,0,0,3,0.3199999999999932,60.5,15446.943269499372,-13.943269499372036
2017-08-14 19:00:00,15235.0,298.77,47.0,1012.0,200.0,3.0,19,0,0,15433.0,15328.0,14942.0,13760.0,9466.0,11526.0,15332.0,14912.5,15433.0,10192.0,8,0,0,3,0.0099999999999909,54.66666666666666,15178.743272131993,56.25672786800715
2017-08-14 20:00:00,14731.0,300.04,47.0,1011.0,180.0,3.0,20,0,0,15235.0,15433.0,15328.0,14066.0,10192.0,11273.0,15133.0,15023.333333333334,15433.0,11121.0,8,0,0,3,1.2700000000000389,51.16666666666666,14756.03429528092,-25.03429528092056
2017-08-14 21:00:00,14473.0,300.55,45.0,1011.0,220.0,4.0,21,0,0,14731.0,15235.0,15433.0,14471.0,11121.0,11144.0,14813.0,15023.666666666666,15433.0,11998.0,8,0,0,3,0.5099999999999909,48.0,14372.298069884022,100.70193011597803
2017-08-14 22:00:00,14535.0,300.75,47.0,1010.0,210.0,3.0,22,0,0,14473.0,14731.0,15235.0,14942.0,11998.0,11384.0,14579.666666666666,14955.833333333334,15433.0,12803.0,8,0,0,3,0.1999999999999886,46.333333333333336,14426.022916884132,108.97708311586757
2017-08-14 23:00:00,13990.0,300.35,45.0,1010.0,230.0,4.0,23,0,0,14535.0,14473.0,14731.0,15328.0,12803.0,11044.0,14332.666666666666,14732.833333333334,15433.0,13428.0,8,0,0,3,-0.3999999999999772,45.5,13975.918808936292,14.081191063707593
2017-08-15 00:00:00,12969.0,299.66,47.0,1010.0,230.0,3.0,0,1,0,13990.0,14535.0,14473.0,15433.0,13428.0,10562.0,13831.333333333334,14322.166666666666,15433.0,12969.0,8,1,0,3,-0.6899999999999977,46.333333333333336,13004.4897019443,-35.48970194429967
2017-08-15 01:00:00,11878.0,298.61,64.0,1010.0,190.0,1.0,1,1,0,12969.0,13990.0,14535.0,15235.0,13760.0,9869.0,12945.666666666666,13762.666666666666,15433.0,11878.0,8,1,0,3,-1.0500000000000114,49.16666666666666,11831.110385164884,46.889614835115935
2017-08-15 02:00:00,11038.0,296.86,73.0,1010.0,190.0,1.0,2,1,0,11878.0,12969.0,13990.0,14731.0,14066.0,9357.0,11961.666666666666,13147.166666666666,15433.0,11038.0,8,1,0,3,-1.75,53.5,10979.842322906934,58.15767709306601
2017-08-15 03:00:00,10419.0,295.84,73.0,1011.0,203.0,3.0,3,1,0,11038.0,11878.0,12969.0,14473.0,14471.0,8970.0,11111.666666666666,12471.5,15433.0,10419.0,8,1,0,3,-1.0200000000000389,58.16666666666666,10428.831360867744,-9.83136086774357
2017-08-15 04:00:00,10056.0,294.97,88.0,1011.0,203.0,3.0,4,1,0,10419.0,11038.0,11878.0,14535.0,14942.0,8743.0,10504.333333333334,11725.0,15433.0,10056.0,8,1,0,3,-0.8699999999999477,65.0,10058.902282163754,-2.9022821637536254
2017-08-15 05:00:00,9789.0,294.64,73.0,1011.0,291.0,1.0,5,1,0,10056.0,10419.0,11038.0,13990.0,15328.0,8616.0,10088.0,11024.833333333334,15433.0,9789.0,8,1,0,3,-0.3300000000000409,69.66666666666667,9799.117170540896,-10.11717054089604
2017-08-15 06:00:00,9909.0,294.15,78.0,1011.0,291.0,1.0,6,1,0,9789.0,10056.0,10419.0,12969.0,15433.0,8830.0,9918.0,10514.833333333334,15235.0,9789.0,8,1,0,3,-0.4900000000000091,74.83333333333333,9906.017195131571,2.9828048684285022
2017-08-15 07:00:00,10486.0,293.45,83.0,1010.0,317.0,3.0,7,1,0,9909.0,9789.0,10056.0,11878.0,15235.0,9466.0,10061.333333333334,10282.833333333334,14731.0,9789.0,8,1,0,3,-0.6999999999999886,78.0,10462.259601857118,23.74039814288153
2017-08-15 08:00:00,11253.0,294.16,88.0,1011.0,84.0,0.0,8,1,0,10486.0,9909.0,9789.0,11038.0,14731.0,10192.0,10549.333333333334,10318.666666666666,14535.0,9789.0,8,1,0,3,0.7100000000000364,80.5,11373.063594190475,-120.06359419047476
2017-08-15 09:00:00,12275.0,293.42,88.0,1011.0,84.0,0.0,9,1,0,11253.0,10486.0,9909.0,10419.0,14473.0,11121.0,11338.0,10628.0,14535.0,9789.0,8,1,0,3,-0.7400000000000091,83.0,12249.55402484298,25.445975157019348
2017-08-15 10:00:00,13299.0,293.06,88.0,1011.0,180.0,1.0,10,1,0,12275.0,11253.0,10486.0,10056.0,14535.0,11998.0,12275.666666666666,11168.5,13990.0,9789.0,8,1,0,3,-0.3600000000000136,83.0,13135.252884964346,163.74711503565413
2017-08-15 11:00:00,14164.0,292.43,88.0,1012.0,190.0,1.0,11,1,0,13299.0,12275.0,11253.0,9789.0,13990.0,12803.0,13246.0,11897.666666666666,14164.0,9789.0,8,1,0,3,-0.6299999999999955,85.5,14183.169035799778,-19.169035799777703
2017-08-15 12:00:00,15038.0,292.45,94.0,1012.0,358.0,1.0,12,1,0,14164.0,13299.0,12275.0,9909.0,12969.0,13428.0,14167.0,12752.5,15038.0,9789.0,8,1,0,3,0.0199999999999818,88.16666666666667,15091.822205260354,-53.82220526035417
2017-08-15 13:00:00,15687.0,293.64,88.0,1012.0,270.0,2.0,13,1,0,15038.0,14164.0,13299.0,10486.0,11878.0,13760.0,14963.0,13619.333333333334,15687.0,9789.0,8,1,0,3,1.1899999999999975,89.0,15700.257352620307,-13.257352620306847
2017-08-15 14:00:00,16249.0,295.93,73.0,1013.0,310.0,1.0,14,1,0,15687.0,15038.0,14164.0,11253.0,11038.0,14066.0,15658.0,14452.0,16249.0,9789.0,8,1,0,3,2.2900000000000205,86.5,16205.032644506691,43.96735549330879
2017-08-15 15:00:00,16784.0,297.22,69.0,1013.0,20.0,3.0,15,1,0,16249.0,15687.0,15038.0,12275.0,10419.0,14471.0,16240.0,15203.5,16784.0,9789.0,8,1,0,3,1.2900000000000205,83.33333333333333,16739.767346233217,44.23265376678319
2017-08-15 16:00:00,16993.0,298.87,61.0,1013.0,70.0,1.0,16,1,0,16784.0,16249.0,15687.0,13299.0,10056.0,14942.0,16675.333333333332,15819.166666666666,16993.0,9789.0,8,1,0,3,1.6499999999999773,78.83333333333333,16920.332846389192,72.66715361080787
2017-08-15 17:00:00,16984.0,299.95,54.0,1014.0,310.0,1.0,17,1,0,16993.0,16784.0,16249.0,14164.0,9789.0,15328.0,16920.333333333332,16289.166666666666,16993.0,9909.0,8,1,0,3,1.079999999999984,73.16666666666667,16945.969668288544,38.0303317114558
2017-08-15 18:00:00,16777.0,300.35,57.0,1014.0,50.0,4.0,18,1,0,16984.0,16993.0,16784.0,15038.0,9909.0,15433.0,16918.0,16579.0,16993.0,10486.0,8,1,0,3,0.4000000000000341,67.0,16861.56916393224,-84.56916393223946
2017-08-15 19:00:00,16252.0,300.95,54.0,1014.0,80.0,2.0,19,1,0,16777.0,16984.0,16993.0,15687.0,10486.0,15235.0,16671.0,16673.166666666668,16993.0,11253.0,8,1,0,3,0.5999999999999659,61.333333333333336,16470.686881777623,-218.68688177762306
2017-08-15 20:00:00,15236.0,301.14,54.0,1014.0,40.0,4.0,20,1,0,16252.0,16777.0,16984.0,16249.0,11253.0,14731.0,16088.333333333334,16504.333333333332,16993.0,12275.0,8,1,0,3,0.1899999999999977,58.16666666666666,15345.63514535436,-109.63514535435934
2017-08-15 21:00:00,14498.0,300.63,54.0,1014.0,40.0,5.0,21,1,0,15236.0,16252.0,16777.0,16784.0,12275.0,14473.0,15328.666666666666,16123.333333333334,16993.0,13299.0,8,1,0,3,-0.5099999999999909,55.66666666666666,14488.038607592614,9.961392407385574
2017-08-15 22:00:00,14272.0,299.96,61.0,1014.0,50.0,5.0,22,1,0,14498.0,15236.0,16252.0,16993.0,13299.0,14535.0,14668.666666666666,15669.833333333334,16993.0,14164.0,8,1,0,3,-0.6700000000000159,55.66666666666666,14130.558452098641,141.44154790135872
2017-08-15 23:00:00,13553.0,298.7,78.0,1014.0,40.0,4.0,23,1,0,14272.0,14498.0,15236.0,16984.0,14164.0,13990.0,14107.666666666666,15098.0,16993.0,13553.0,8,1,0,3,-1.259999999999991,59.66666666666666,13567.806127733444,-14.806127733443645
2017-08-16 00:00:00,12514.0,297.15,73.0,1014.0,50.0,5.0,0,2,0,13553.0,14272.0,14498.0,16777.0,15038.0,12969.0,13446.333333333334,14387.5,16993.0,12514.0,8,2,0,3,-1.5500000000000114,62.333333333333336,12483.168169465858,30.831830534141773
2017-08-16 01:00:00,11418.0,296.26,78.0,1014.0,40.0,4.0,1,2,0,12514.0,13553.0,14272.0,16252.0,15687.0,11878.0,12495.0,13581.833333333334,16993.0,11418.0,8,2,0,3,-0.8899999999999864,66.33333333333333,11386.189331701407,31.810668298592645
2017-08-16 02:00:00,10626.0,294.95,77.0,1015.0,50.0,3.0,2,2,0,11418.0,12514.0,13553.0,15236.0,16249.0,11038.0,11519.333333333334,12813.5,16993.0,10626.0,8,2,0,3,-1.3100000000000025,70.16666666666667,10586.347043021324,39.65295697867623
2017-08-16 03:00:00,10074.0,294.25,83.0,1015.0,40.0,3.0,3,2,0,10626.0,11418.0,12514.0,14498.0,16784.0,10419.0,10706.0,12076.166666666666,16993.0,10074.0,8,2,0,3,-0.6999999999999886,75.0,10074.029208655717,-0.029208655716502108
2017-08-16 04:00:00,9732.0,293.63,83.0,1016.0,50.0,3.0,4,2,0,10074.0,10626.0,11418.0,14272.0,16993.0,10056.0,10144.0,11319.5,16984.0,9732.0,8,2,0,3,-0.6200000000000045,78.66666666666667,9722.736766575406,9.263233424593636
2017-08-16 05:00:00,9532.0,292.93,83.0,1016.0,50.0,2.0,5,2,0,9732.0,10074.0,10626.0,13553.0,16984.0,9789.0,9779.333333333334,10649.333333333334,16777.0,9532.0,8,2,0,3,-0.6999999999999886,79.5,9545.529077267545,-13.52907726754529
2017-08-16 06:00:00,9635.0,292.48,83.0,1016.0,50.0,2.0,6,2,0,9532.0,9732.0,10074.0,12514.0,16777.0,9909.0,9633.0,10169.5,16252.0,9532.0,8,2,0,3,-0.4499999999999886,81.16666666666667,9615.934931942727,19.065068057272583
2017-08-16 07:00:00,10237.0,292.4,78.0,1016.0,70.0,2.0,7,2,0,9635.0,9532.0,9732.0,11418.0,16252.0,10486.0,9801.333333333334,9972.666666666666,15236.0,9532.0,8,2,0,3,-0.0800000000000409,81.16666666666667,10207.489823946311,29.510176053689065
2017-08-16 08:00:00,11101.0,293.903,97.0,1007.0,62.0,3.0,8,2,0,10237.0,9635.0,9532.0,10626.0,15236.0,11253.0,10324.333333333334,10051.833333333334,14498.0,9532.0,8,2,0,3,1.5030000000000427,84.5,11138.582689287707,-37.58268928770667
2017-08-16 09:00:00,12116.0,293.903,97.0,1007.0,62.0,3.0,9,2,0,11101.0,10237.0,9635.0,10074.0,14498.0,12275.0,11151.333333333334,10392.166666666666,14272.0,9532.0,8,2,0,3,0.0,86.83333333333333,12045.202413813808,70.79758618619235
2017-08-16 10:00:00,13105.0,293.903,97.0,1007.0,62.0,3.0,10,2,0,12116.0,11101.0,10237.0,9732.0,14272.0,13299.0,12107.333333333334,10954.333333333334,13553.0,9532.0,8,2,0,3,0.0,89.16666666666667,12942.100863882437,162.8991361175631
2017-08-16 11:00:00,14056.0,294.687,93.0,1007.0,83.0,2.0,11,2,0,13105.0,12116.0,11101.0,9532.0,13553.0,14164.0,13092.333333333334,11708.333333333334,14056.0,9532.0,8,2,0,3,0.7839999999999918,90.83333333333331,14020.14027703375,35.85972296625005
2017-08-16 12:00:00,15092.0,291.02,93.0,1017.0,83.0,2.0,12,2,0,14056.0,13105.0,12116.0,9635.0,12514.0,15038.0,14084.333333333334,12617.833333333334,15092.0,9532.0,8,2,0,3,-3.66700000000003,92.5,14976.019860170034,115.98013982996599
2017-08-16 13:00:00,16106.0,292.66,73.0,1017.0,70.0,2.0,13,2,0,15092.0,14056.0,13105.0,10237.0,11418.0,15687.0,15084.666666666666,13596.0,16106.0,9532.0,8,2,0,3,1.6400000000000432,91.66666666666669,16007.498176716324,98.50182328367555
2017-08-16 14:00:00,16994.0,295.49,73.0,1016.0,120.0,2.0,14,2,0,16106.0,15092.0,14056.0,11101.0,10626.0,16249.0,16064.0,14578.166666666666,16994.0,9532.0,8,2,0,3,2.829999999999984,87.66666666666667,16904.001675664935,89.99832433506526
2017-08-16 15:00:00,17802.0,297.22,65.0,1016.0,130.0,1.0,15,2,0,16994.0,16106.0,15092.0,12116.0,10074.0,16784.0,16967.333333333332,15525.833333333334,17802.0,9532.0,8,2,0,3,1.7300000000000182,82.33333333333333,17741.441815993105,60.55818400689532
2017-08-16 16:00:00,18237.0,299.54,65.0,1016.0,160.0,2.0,16,2,0,17802.0,16994.0,16106.0,13105.0,9732.0,16993.0,17677.666666666668,16381.166666666666,18237.0,9532.0,8,2,0,3,2.319999999999993,77.0,18114.886299759073,122.11370024092685
2017-08-16 17:00:00,18282.0,301.12,54.0,1016.0,130.0,3.0,17,2,0,18237.0,17802.0,16994.0,14056.0,9532.0,16984.0,18107.0,17085.5,18282.0,9635.0,8,2,0,3,1.579999999999984,70.5,18203.608842305995,78.3911576940045
2017-08-16 18:00:00,17547.0,302.74,51.0,1015.0,210.0,5.0,18,2,0,18282.0,18237.0,17802.0,15092.0,9635.0,16777.0,18022.0,17494.666666666668,18282.0,10237.0,8,2,0,3,1.6200000000000043,63.5,18332.39990378551,-785.3999037855101
2017-08-16 19:00:00,16633.0,303.65,51.0,1015.0,180.0,5.0,19,2,0,17547.0,18282.0,18237.0,16106.0,10237.0,16252.0,17487.333333333332,17582.5,18282.0,11101.0,8,2,0,3,0.9099999999999682,59.833333333333336,17325.545820404448,-692.545820404448
2017-08-16 20:00:00,16042.0,304.15,43.0,1014.0,160.0,4.0,20,2,0,16633.0,17547.0,18282.0,16994.0,11101.0,15236.0,16740.666666666668,17423.833333333332,18282.0,12116.0,8,2,0,3,0.5,54.833333333333336,16065.12007277108,-23.12007277108023
2017-08-16 21:00:00,15727.0,303.66,45.0,1013.0,170.0,5.0,21,2,0,16042.0,16633.0,17547.0,17802.0,12116.0,14498.0,16134.0,17078.0,18282.0,13105.0,8,2,0,3,-0.4899999999999522,51.5,15725.295880247437,1.7041197525632015
2017-08-16 22:00:00,15768.0,300.63,54.0,1012.0,180.0,7.0,22,2,0,15727.0,16042.0,16633.0,18237.0,13105.0,14272.0,15845.666666666666,16666.5,18282.0,14056.0,8,2,0,3,-3.0300000000000296,49.66666666666666,15610.325068920221,157.67493107977862
2017-08-16 23:00:00,15274.0,299.54,78.0,1013.0,230.0,2.0,23,2,0,15768.0,15727.0,16042.0,18282.0,14056.0,13553.0,15589.666666666666,16165.166666666666,18282.0,15092.0,8,2,0,3,-1.089999999999975,53.66666666666666,15094.325209585159,179.67479041484148
2017-08-17 00:00:00,14254.0,298.33,69.0,1012.0,170.0,3.0,0,3,0,15274.0,15768.0,15727.0,17547.0,15092.0,12514.0,15098.666666666666,15616.333333333334,18282.0,14254.0,8,3,0,3,-1.2100000000000364,56.66666666666666,14280.700421496713,-26.700421496712806
2017-08-17 01:00:00,13266.0,298.6,74.0,1012.0,180.0,3.0,1,3,0,14254.0,15274.0,15768.0,16633.0,16106.0,11418.0,14264.666666666666,15055.166666666666,18282.0,13266.0,8,3,0,3,0.2700000000000386,60.5,13193.269659024792,72.73034097520758
2017-08-17 02:00:00,12442.0,298.4,74.0,1013.0,150.0,2.0,2,3,0,13266.0,14254.0,15274.0,16042.0,16994.0,10626.0,13320.666666666666,14455.166666666666,18282.0,12442.0,8,3,0,3,-0.2000000000000454,65.66666666666667,12342.861481473063,99.13851852693733
2017-08-17 03:00:00,11819.0,298.6,78.0,1012.0,160.0,3.0,3,3,0,12442.0,13266.0,14254.0,15727.0,17802.0,10074.0,12509.0,13803.833333333334,18282.0,11819.0,8,3,0,3,0.2000000000000454,71.16666666666667,11777.72537735665,41.274622643350085
2017-08-17 04:00:00,11312.0,298.5,74.0,1011.0,140.0,3.0,4,3,0,11819.0,12442.0,13266.0,15768.0,18237.0,9732.0,11857.666666666666,13061.166666666666,18282.0,11312.0,8,3,0,3,-0.1000000000000227,74.5,11331.50394041622,-19.503940416219848
2017-08-17 05:00:00,11011.0,298.51,83.0,1010.0,180.0,7.0,5,3,0,11312.0,11819.0,12442.0,15274.0,18282.0,9532.0,11380.666666666666,12350.666666666666,17547.0,11011.0,8,3,0,3,0.0099999999999909,75.33333333333333,11025.951289357654,-14.951289357653877
2017-08-17 06:00:00,11019.0,298.14,74.0,1011.0,170.0,4.0,6,3,0,11011.0,11312.0,11819.0,14254.0,17547.0,9635.0,11114.0,11811.5,16633.0,11011.0,8,3,0,3,-0.3700000000000045,76.16666666666667,11040.995506046078,-21.995506046077935
2017-08-17 07:00:00,11656.0,298.15,78.0,1010.0,200.0,1.0,7,3,0,11019.0,11011.0,11312.0,13266.0,16633.0,10237.0,11228.666666666666,11543.166666666666,16042.0,11011.0,8,3,0,3,0.0099999999999909,76.83333333333333,11581.781155932222,74.21884406777826
2017-08-17 08:00:00,12611.0,297.39,78.0,1009.0,170.0,2.0,8,3,0,11656.0,11019.0,11011.0,12442.0,16042.0,11101.0,11762.0,11571.333333333334,15768.0,11011.0,8,3,0,3,-0.7599999999999909,77.5,12542.313880140184,68.68611985981624
2017-08-17 09:00:00,13344.0,296.9,78.0,1010.0,200.0,2.0,9,3,0,12611.0,11656.0,11019.0,11819.0,15727.0,12116.0,12537.0,11825.5,15768.0,11011.0,8,3,0,3,-0.4900000000000091,77.5,13441.084618590152,-97.08461859015188
2017-08-17 10:00:00,13788.0,296.4,83.0,1009.0,180.0,4.0,10,3,0,13344.0,12611.0,11656.0,11312.0,15768.0,13105.0,13247.666666666666,12238.166666666666,15274.0,11011.0,8,3,0,3,-0.5,79.0,13932.431096825461,-144.43109682546128
2017-08-17 11:00:00,14251.0,296.35,83.0,1009.0,190.0,2.0,11,3,0,13788.0,13344.0,12611.0,11011.0,15274.0,14056.0,13794.333333333334,12778.166666666666,14254.0,11011.0,8,3,0,3,-0.0499999999999545,79.0,14170.416523445554,80.58347655444595
2017-08-17 12:00:00,14575.0,295.6,88.0,1009.0,180.0,4.0,12,3,0,14251.0,13788.0,13344.0,11019.0,14254.0,15092.0,14204.666666666666,13370.833333333334,14575.0,11011.0,8,3,0,3,-0.75,81.33333333333333,14604.622389660939,-29.622389660939007
2017-08-17 13:00:00,14982.0,295.7,88.0,1009.0,190.0,5.0,13,3,0,14575.0,14251.0,13788.0,11656.0,13266.0,16106.0,14602.666666666666,13925.166666666666,14982.0,11011.0,8,3,0,3,0.0999999999999659,83.0,14985.902778488567,-3.902778488567492
2017-08-17 14:00:00,15687.0,295.79,94.0,1008.0,190.0,5.0,14,3,0,14982.0,14575.0,14251.0,12611.0,12442.0,16994.0,15081.333333333334,14437.833333333334,15687.0,11011.0,8,3,0,3,0.0900000000000318,85.66666666666667,15671.472202759365,15.527797240634754
2017-08-17 15:00:00,16265.0,296.15,83.0,1009.0,210.0,6.0,15,3,0,15687.0,14982.0,14575.0,13344.0,11819.0,17802.0,15644.666666666666,14924.666666666666,16265.0,11011.0,8,3,0,3,0.3599999999999568,86.5,16292.23074816936,-27.230748169360595
2017-08-17 16:00:00,16501.0,296.45,83.0,1009.0,220.0,7.0,16,3,0,16265.0,15687.0,14982.0,13788.0,11312.0,18237.0,16151.0,15376.833333333334,16501.0,11011.0,8,3,0,3,0.3000000000000113,86.5,16621.831020647387,-120.83102064738705
2017-08-17 17:00:00,16662.0,297.44,78.0,1007.0,230.0,6.0,17,3,0,16501.0,16265.0,15687.0,14251.0,11011.0,18282.0,16476.0,15778.666666666666,16662.0,11019.0,8,3,0,3,0.9900000000000092,85.66666666666667,16660.939494903374,1.0605050966260023
2017-08-17 18:00:00,16676.0,299.45,61.0,1007.0,230.0,7.0,18,3,0,16662.0,16501.0,16265.0,14575.0,11019.0,17547.0,16613.0,16128.833333333334,16676.0,11656.0,8,3,0,3,2.009999999999991,81.16666666666667,16617.47256211546,58.52743788453881
2017-08-17 19:00:00,16422.0,300.06,65.0,1008.0,220.0,7.0,19,3,0,16676.0,16662.0,16501.0,14982.0,11656.0,16633.0,16586.666666666668,16368.833333333334,16676.0,12611.0,8,3,0,3,0.6100000000000136,77.33333333333333,16425.11887507844,-3.1188750784385775
2017-08-17 20:00:00,15742.0,299.87,58.0,1007.0,240.0,8.0,20,3,0,16422.0,16676.0,16662.0,15687.0,12611.0,16042.0,16280.0,16378.0,16676.0,13344.0,8,3,0,3,-0.1899999999999977,71.33333333333333,15925.428403040129,-183.42840304012861
2017-08-17 21:00:00,15161.0,300.41,54.0,1007.0,230.0,7.0,21,3,0,15742.0,16422.0,16676.0,16265.0,13344.0,15727.0,15775.0,16194.0,16676.0,13788.0,8,3,0,3,0.5400000000000205,66.5,15259.65086564677,-98.6508656467704
2017-08-17 22:00:00,15050.0,300.45,57.0,1007.0,260.0,6.0,22,3,0,15161.0,15742.0,16422.0,16501.0,13788.0,15768.0,15317.666666666666,15952.166666666666,16676.0,14251.0,8,3,0,3,0.0399999999999636,62.16666666666666,15060.73103980043,-10.731039800430153
2017-08-17 23:00:00,14344.0,300.33,54.0,1007.0,260.0,7.0,23,3,0,15050.0,15161.0,15742.0,16662.0,14251.0,15274.0,14851.666666666666,15565.833333333334,16676.0,14344.0,8,3,0,3,-0.1200000000000045,58.16666666666666,14420.785755772426,-76.78575577242555
2017-08-18 00:00:00,13169.0,299.75,54.0,1008.0,250.0,7.0,0,4,0,14344.0,15050.0,15161.0,16676.0,14575.0,14254.0,14187.666666666666,14981.333333333334,16676.0,13169.0,8,4,0,3,-0.5799999999999841,57.0,13285.160131885288,-116.16013188528814
2017-08-18 01:00:00,12036.0,299.43,61.0,1008.0,230.0,5.0,1,4,0,13169.0,14344.0,15050.0,16422.0,14982.0,13266.0,13183.0,14250.333333333334,16676.0,12036.0,8,4,0,3,-0.3199999999999932,56.333333333333336,12029.096320821003,6.903679178996754
2017-08-18 02:00:00,11176.0,298.24,69.0,1008.0,220.0,4.0,2,4,0,12036.0,13169.0,14344.0,15742.0,15687.0,12442.0,12127.0,13489.333333333334,16676.0,11176.0,8,4,0,3,-1.1899999999999975,58.16666666666666,11201.862319562702,-25.862319562702396
2017-08-18 03:00:00,10524.0,297.24,78.0,1008.0,280.0,5.0,3,4,0,11176.0,12036.0,13169.0,15161.0,16265.0,11819.0,11245.333333333334,12716.5,16676.0,10524.0,8,4,0,3,-1.0,62.16666666666666,10531.43351254757,-7.43351254756999
2017-08-18 04:00:00,10060.0,296.4,61.0,1009.0,270.0,7.0,4,4,0,10524.0,11176.0,12036.0,15050.0,16501.0,11312.0,10586.666666666666,11884.833333333334,16676.0,10060.0,8,4,0,3,-0.8400000000000318,62.833333333333336,10088.546110759899,-28.54611075989851
2017-08-18 05:00:00,9834.0,295.95,61.0,1009.0,250.0,5.0,5,4,0,10060.0,10524.0,11176.0,14344.0,16662.0,11011.0,10139.333333333334,11133.166666666666,16676.0,9834.0,8,4,0,3,-0.4499999999999886,64.0,9834.750510435986,-0.7505104359861434
2017-08-18 06:00:00,9864.0,295.32,64.0,1009.0,250.0,3.0,6,4,0,9834.0,10060.0,10524.0,13169.0,16676.0,11019.0,9919.333333333334,10582.333333333334,16422.0,9834.0,8,4,0,3,-0.6299999999999955,65.66666666666667,9884.71705186217,-20.717051862169683
2017-08-18 07:00:00,10401.0,294.24,73.0,1008.0,270.0,4.0,7,4,0,9864.0,9834.0,10060.0,12036.0,16422.0,11656.0,10033.0,10309.833333333334,15742.0,9834.0,8,4,0,3,-1.079999999999984,67.66666666666667,10331.56481297918,69.43518702081928
2017-08-18 08:00:00,11120.0,293.41,78.0,1009.0,260.0,3.0,8,4,0,10401.0,9864.0,9834.0,11176.0,15742.0,12611.0,10461.666666666666,10300.5,15161.0,9834.0,8,4,0,3,-0.8299999999999841,69.16666666666667,11176.668587487997,-56.668587487996774
2017-08-18 09:00:00,12021.0,293.23,78.0,1009.0,270.0,3.0,9,4,0,11120.0,10401.0,9864.0,10524.0,15161.0,13344.0,11180.666666666666,10550.0,15050.0,9834.0,8,4,0,3,-0.1800000000000068,69.16666666666667,12015.836392976966,5.163607023034274
2017-08-18 10:00:00,12710.0,292.69,82.0,1009.0,260.0,2.0,10,4,0,12021.0,11120.0,10401.0,10060.0,15050.0,13788.0,11950.333333333334,10991.666666666666,14344.0,9834.0,8,4,0,3,-0.5400000000000205,72.66666666666667,12810.207935421406,-100.20793542140564
2017-08-18 11:00:00,13190.0,291.94,82.0,1010.0,280.0,2.0,11,4,0,12710.0,12021.0,11120.0,9834.0,14344.0,14251.0,12640.333333333334,11551.0,13190.0,9834.0,8,4,0,3,-0.75,76.16666666666667,13107.437834725151,82.56216527484867
2017-08-18 12:00:00,13587.0,291.78,88.0,1011.0,260.0,2.0,12,4,0,13190.0,12710.0,12021.0,9864.0,13169.0,14575.0,13162.333333333334,12171.5,13587.0,9834.0,8,4,0,3,-0.160000000000025,80.16666666666667,13589.840585383257,-2.8405853832573484
